respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
4482,3,4,3,4,7,2,4,5,2,1,5,1,2,5,5,5
4483,3,4,3,6,7,7,7,7,7,5,5,6,7,6,7,7
4484,7,3,7,5,6,1,3,4,5,4,4,6,6,6,6,3
4485,4,6,6,6,4,4,7,4,6,2,4,5,6,7,3,7
4486,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1
4487,5,4,5,5,7,7,7,7,7,7,7,7,7,7,4,6
4488,6,7,7,4,7,3,4,5,3,4,5,4,5,6,6,6
4489,6,5,7,4,1,2,2,5,3,4,6,6,3,2,7,2
4490,1,1,6,5,1,1,2,4,1,1,2,1,4,2,1,2
4491,3,6,3,1,2,1,3,3,1,2,1,2,1,6,4,1
4492,1,1,1,1,5,3,5,3,1,2,2,1,2,6,1,4
4493,6,5,3,4,1,1,1,2,1,2,3,3,3,4,2,2
4494,4,3,5,3,3,1,1,1,2,6,6,3,1,1,3,2
4495,2,4,6,3,3,2,6,1,3,2,4,4,5,5,7,7
4496,6,4,6,4,2,4,5,6,5,6,1,4,5,3,2,5
4497,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1
4498,3,5,6,3,1,3,2,3,2,2,4,5,1,3,4,1
4499,5,7,7,4,3,6,6,6,7,6,7,7,5,7,7,7
4500,1,2,5,4,5,6,2,3,2,4,1,1,4,7,3,5
4501,5,6,3,3,5,5,5,7,5,1,6,1,7,5,4,4
4502,1,6,3,7,4,1,2,4,3,2,4,4,1,6,4,1
4503,4,2,3,1,6,5,3,1,7,6,6,7,6,7,6,7
4504,6,5,4,5,7,3,6,7,4,3,3,6,5,5,5,7
4505,7,7,7,7,5,4,2,6,3,3,5,6,5,3,7,5
4506,1,5,1,1,7,2,3,5,3,2,2,5,2,2,2,4
4507,5,4,7,6,7,7,6,7,6,2,7,4,7,7,3,2
4508,1,6,3,3,4,5,3,4,6,4,3,2,2,2,4,6
4509,5,3,6,7,4,4,2,3,6,4,6,3,4,5,4,7
4510,4,6,7,4,1,1,1,3,3,2,4,2,5,4,2,1
4511,2,6,5,7,1,2,5,2,3,3,6,2,7,4,6,2
4512,4,2,5,2,7,7,6,6,6,2,3,7,5,6,7,5
4513,5,2,1,3,1,1,1,1,3,2,2,4,1,2,5,5
4514,4,7,4,5,1,3,2,5,4,1,3,4,3,7,7,5
4515,6,4,4,2,1,4,4,3,3,6,5,3,4,3,6,7
4516,5,2,1,2,5,5,2,2,3,5,2,2,1,6,1,2
4517,1,2,1,4,1,1,1,1,4,5,1,1,1,1,2,5
4518,4,7,5,3,7,6,7,7,4,6,1,7,6,7,7,7
4519,4,2,5,4,3,6,5,4,2,7,3,5,5,3,2,3
4520,1,2,5,1,5,5,3,7,3,3,1,3,5,2,4,5
4521,1,5,5,5,6,2,4,3,6,6,6,2,3,6,6,5
4522,7,7,4,5,2,1,1,1,4,4,3,4,5,3,5,7
4523,7,6,6,6,2,2,2,6,5,1,3,1,4,5,3,4
4524,2,1,4,2,7,4,6,6,4,7,5,7,4,7,7,5
4525,5,1,5,7,5,4,6,6,2,2,2,1,5,6,7,1
4526,1,5,4,4,4,5,4,6,4,6,4,7,5,3,5,3
4527,4,1,6,5,2,4,1,6,5,4,6,7,5,5,4,3
4528,5,7,6,6,4,4,3,5,5,6,7,6,5,2,6,4
4529,7,7,7,7,6,7,7,6,7,7,7,5,7,7,7,5
4530,5,7,7,6,6,7,5,7,2,1,3,5,6,5,6,5
4531,2,3,3,7,5,3,7,4,7,7,6,6,2,3,4,7
4532,2,3,3,2,4,2,7,1,4,4,1,2,7,3,6,5
4533,2,6,3,1,5,7,2,5,7,6,3,7,3,7,6,5
4534,3,6,7,7,7,7,7,4,6,6,7,7,7,7,7,5
4535,2,4,5,6,5,5,2,4,4,7,7,5,2,3,1,5
4536,4,5,4,4,6,6,6,5,4,5,6,3,5,3,4,7
4537,7,7,4,7,2,3,2,2,2,5,6,5,7,5,4,5
4538,2,5,4,4,7,7,5,3,5,5,5,1,7,7,4,5
4539,4,3,7,3,2,3,2,5,3,5,4,5,1,2,4,1
4540,2,2,4,2,3,2,6,3,3,6,3,5,3,2,6,3
4541,6,3,7,6,5,7,7,7,7,7,7,7,5,7,6,7
4542,5,3,7,4,6,4,5,6,7,7,5,5,6,2,6,6
4543,1,3,7,2,5,7,3,6,7,4,6,7,7,3,5,7
4544,2,4,2,4,5,5,5,5,5,4,3,1,6,3,1,2
4545,3,4,1,1,2,1,2,2,1,1,2,4,2,3,2,3
4546,1,6,3,3,1,5,2,4,5,5,5,3,3,4,4,3
4547,7,7,7,7,5,4,7,7,7,7,6,7,7,7,6,7
4548,2,4,2,1,6,5,1,6,2,5,6,2,2,3,1,3
4549,4,4,6,6,4,7,4,3,6,6,7,5,7,5,7,7
4550,2,3,3,3,5,5,1,4,1,4,3,5,1,3,2,5
4551,1,1,1,1,4,4,3,2,7,6,6,3,1,1,1,4
4552,1,1,2,6,7,4,6,5,5,3,2,3,7,7,3,1
4553,4,7,4,7,2,4,2,6,7,7,6,6,7,7,4,6
4554,7,5,5,5,3,6,1,3,4,1,5,3,6,1,5,6
4555,7,7,7,6,3,5,6,4,5,4,7,6,6,5,7,7
4556,3,5,7,3,6,5,2,4,7,4,6,7,1,4,5,4
4557,1,2,5,6,7,6,3,7,7,5,5,7,5,3,4,5
4558,6,7,5,7,2,1,4,1,6,4,6,4,7,3,6,3
4559,1,1,3,1,6,7,4,6,4,2,5,4,5,3,1,1
4560,3,4,5,2,5,7,7,7,6,6,4,7,6,6,7,5
4561,6,5,7,1,4,1,5,6,1,1,4,1,1,7,5,2
4562,5,6,6,5,7,6,5,7,5,2,5,3,7,7,5,6
4563,4,5,3,5,2,6,5,4,5,4,5,3,2,3,5,5
4564,3,4,4,2,3,2,3,4,1,4,2,3,7,6,2,5
4565,2,1,2,1,2,2,2,3,7,6,6,4,1,1,2,4
4566,5,6,4,6,5,4,5,5,7,6,6,7,4,2,7,7
4567,2,3,4,3,5,7,6,7,7,7,6,5,6,7,5,7
4568,1,1,5,2,4,2,2,5,5,6,4,6,3,4,4,4
4569,3,2,1,5,6,3,5,2,1,5,2,1,2,6,6,2
4570,7,5,5,7,2,4,4,5,6,2,5,5,4,5,5,5
4571,6,4,5,7,6,3,5,2,3,2,2,2,4,5,4,2
4572,7,7,6,4,3,4,1,2,1,3,1,1,5,2,1,5
4573,1,2,3,3,7,5,5,4,6,5,3,2,4,7,5,3
4574,4,3,4,5,1,6,5,7,2,3,5,4,5,5,6,3
4575,6,6,4,7,2,5,6,4,1,4,3,5,4,7,4,7
4576,3,3,5,4,3,5,2,5,5,2,5,6,6,6,3,6
4577,6,7,5,6,6,6,7,4,5,6,2,5,6,7,5,6
4578,4,4,4,2,3,3,4,2,1,4,1,2,5,1,3,3
4579,3,2,4,2,4,1,2,3,6,5,2,6,2,2,5,1
4580,2,3,3,2,1,1,1,4,6,7,6,5,5,1,5,4
4581,6,3,1,4,5,4,4,6,6,3,2,2,2,7,1,5
4582,3,1,4,2,4,2,6,3,6,2,1,5,7,6,4,3
4583,4,1,3,2,5,4,5,6,4,2,4,1,2,2,2,4
4584,3,7,7,4,7,7,7,7,6,5,7,7,4,6,7,7
4585,1,1,1,1,2,1,1,1,5,1,4,6,1,1,1,1
4586,1,3,1,1,3,7,6,6,5,2,5,7,2,3,1,2
4587,1,2,1,4,5,2,3,2,4,4,3,1,2,2,3,2
4588,2,1,3,6,3,3,4,1,4,3,2,3,2,4,2,3
4589,4,6,6,6,1,1,1,1,5,4,6,2,3,5,5,7
4590,1,2,6,3,7,6,7,5,7,7,7,7,7,6,7,6
4591,3,4,3,2,5,3,6,4,7,6,7,7,5,3,5,1
4592,7,6,7,7,5,3,3,2,4,4,2,6,6,7,3,1
4593,1,2,2,1,3,3,1,1,1,2,1,5,2,1,1,2
4594,1,1,1,2,4,6,6,2,4,5,6,5,3,1,6,4
4595,7,5,7,6,5,2,4,4,1,1,7,5,4,6,4,3
4596,7,6,7,7,7,6,6,4,7,6,6,7,4,6,5,6
4597,3,2,3,4,7,7,7,7,7,3,4,5,7,7,2,6
4598,2,5,6,5,6,4,5,1,6,7,7,6,6,7,7,7
4599,1,2,1,2,5,7,4,2,2,4,1,5,5,5,3,2
4600,6,7,4,5,4,6,4,4,1,1,1,1,6,5,1,2
4601,6,4,5,7,1,3,4,4,3,4,2,3,4,3,6,4
4602,6,5,4,7,4,4,7,7,7,7,7,7,7,5,7,7
4603,5,2,7,2,4,6,5,4,7,7,7,7,5,4,7,5
4604,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1
4605,1,2,2,1,2,2,1,4,1,4,4,5,3,2,1,1
4606,5,5,5,4,7,4,6,6,5,3,1,3,5,7,6,3
4607,6,5,7,5,4,3,5,5,2,4,1,1,6,7,3,7
4608,2,2,2,2,2,4,1,6,5,4,7,6,5,1,4,4
4609,5,5,5,2,7,6,4,7,4,6,6,5,5,1,2,7
4610,2,6,4,3,2,5,4,4,3,5,4,2,5,4,3,2
4611,7,6,7,2,4,2,7,5,7,4,6,5,2,6,7,5
4612,1,4,4,6,4,6,5,2,3,3,2,6,3,2,2,2
4613,5,4,5,3,4,4,4,6,7,5,5,7,6,6,6,4
4614,2,2,2,4,5,2,4,3,4,4,7,3,3,2,3,4
4615,6,3,3,3,2,3,2,1,3,6,1,1,1,1,2,4
4616,4,5,7,7,7,7,7,4,6,5,5,7,7,5,6,6
4617,3,2,6,2,3,2,2,5,3,5,5,5,3,4,3,5
4618,7,7,7,5,7,7,7,7,7,7,6,4,7,7,7,6
4619,6,7,3,6,3,3,6,5,3,2,2,5,2,7,3,2
4620,7,7,7,7,1,1,2,1,4,2,2,1,4,4,1,1
4621,1,4,1,2,1,1,2,1,1,2,4,1,3,4,1,3
4622,2,2,4,1,2,4,5,5,1,1,1,2,1,4,1,2
4623,6,7,6,7,7,7,6,7,6,7,7,7,7,6,7,7
4624,4,5,2,3,3,5,1,1,4,1,4,2,3,1,2,2
4625,7,7,7,6,3,1,5,5,5,4,5,4,7,7,3,7
4626,1,2,2,2,3,5,2,2,5,5,5,4,3,3,4,4
4627,4,3,3,1,3,4,3,2,1,6,2,2,2,5,2,3
4628,1,3,1,4,5,5,5,5,6,5,6,7,1,3,6,4
4629,1,7,3,1,2,3,4,6,4,5,2,6,5,3,5,5
4630,7,4,6,1,6,6,7,3,6,7,6,7,6,2,6,4
4631,4,7,6,7,5,5,4,1,2,1,2,1,3,2,1,1
4632,1,1,3,2,4,5,5,2,2,3,3,6,2,4,5,6
4633,4,5,4,2,4,2,3,6,2,2,5,5,3,2,1,6
4634,5,4,3,2,6,3,3,4,2,2,3,6,2,7,3,7
4635,7,7,6,7,6,6,7,5,2,1,3,5,4,7,6,6
4636,5,7,7,6,7,6,6,7,6,5,4,4,1,4,4,7
4637,3,3,6,6,4,5,5,7,5,5,4,6,7,6,6,6
4638,6,7,6,7,6,1,3,2,4,3,3,2,4,3,6,4
4639,1,2,1,2,5,5,4,3,6,3,4,5,2,1,5,5
4640,7,5,7,6,1,3,3,2,1,2,5,1,7,1,1,2
4641,3,2,2,6,5,4,4,4,4,2,1,3,7,3,2,3
4642,1,2,3,1,5,2,2,4,7,7,6,7,2,3,7,7
4643,6,5,7,7,1,1,1,4,1,2,2,1,2,7,4,6
4644,7,6,6,2,2,2,2,6,6,7,6,6,6,5,7,6
4645,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2
4646,4,3,4,6,3,3,4,5,6,6,3,6,1,6,5,5
4647,7,3,7,6,6,4,5,2,4,7,4,6,5,2,6,5
4648,3,3,1,2,3,3,2,2,1,1,2,1,3,1,1,1
4649,7,7,7,7,7,7,7,7,2,3,2,5,7,6,6,4
4650,1,1,1,1,4,5,6,6,2,1,6,1,3,4,1,3
4651,6,6,4,7,2,5,5,3,4,3,6,5,2,4,5,2
4652,2,4,1,1,4,2,1,1,7,6,7,5,2,1,6,6
4653,5,3,1,3,1,1,3,2,6,5,6,6,1,3,7,7
4654,1,3,4,3,6,1,5,6,4,2,5,5,2,4,5,7
4655,2,4,2,2,4,2,4,2,7,4,3,4,4,4,2,3
4656,4,2,6,6,2,7,6,6,6,4,4,5,6,6,3,3
4657,3,1,4,1,2,6,5,6,6,4,6,5,6,6,5,6
4658,1,4,3,1,2,3,1,1,2,4,7,5,1,2,1,5
4659,2,2,2,5,2,3,2,1,3,3,3,2,2,3,4,2
4660,3,4,3,4,1,3,1,5,3,2,1,2,2,2,2,5
4661,4,7,6,6,7,7,5,5,2,3,4,4,7,5,4,7
4662,7,5,7,5,5,4,3,3,6,5,5,6,7,6,7,5
4663,3,5,2,3,1,4,3,2,4,5,7,4,4,6,6,4
4664,7,6,7,6,1,1,1,1,1,2,1,1,4,5,2,1
4665,6,2,6,1,6,3,5,4,4,3,4,7,3,5,7,1
4666,5,7,2,4,5,6,7,6,6,7,2,6,5,1,5,5
4667,6,7,4,6,7,4,3,7,7,6,7,4,7,6,7,6
4668,5,6,5,6,1,1,1,2,4,1,1,3,3,1,1,2
4669,6,4,4,6,1,2,1,3,1,1,1,1,1,5,1,1
4670,6,5,7,6,7,5,7,7,7,6,7,7,3,7,7,7
4671,4,6,2,4,6,6,5,6,2,5,7,4,5,4,6,4
4672,3,4,5,6,3,3,4,4,6,7,3,6,4,4,6,6
4673,4,5,2,1,5,7,5,7,4,5,5,3,6,5,5,5
4674,3,4,5,1,5,2,2,2,4,5,2,5,2,5,4,4
4675,5,7,7,7,7,5,6,5,1,6,5,3,7,7,4,7
4676,1,1,1,2,7,2,6,5,6,4,1,5,2,4,2,5
4677,3,1,2,1,4,4,1,4,1,4,3,7,1,4,5,2
4678,1,1,1,4,5,6,1,3,7,4,3,2,4,1,1,1
4679,7,6,6,6,3,2,4,7,5,7,5,4,5,1,6,5
4680,3,6,1,1,2,1,2,2,2,1,1,2,3,3,2,4
4681,4,1,3,1,2,4,3,1,1,2,1,1,2,5,1,1
4682,4,4,2,6,4,2,2,5,6,4,5,2,2,3,4,5
4683,2,6,2,4,2,6,6,6,3,2,5,4,7,3,5,5
4684,4,7,4,3,6,6,4,2,2,1,5,5,4,6,7,3
4685,7,7,6,2,5,7,7,6,4,6,4,5,7,7,4,5
4686,5,6,7,6,2,1,5,2,2,5,6,4,4,1,5,5
4687,6,6,5,6,1,3,4,4,3,3,6,2,6,3,5,5
4688,6,4,5,6,6,3,5,2,3,1,1,1,6,6,3,2
4689,6,3,3,3,4,3,2,1,4,5,2,3,2,1,2,3
4690,1,4,2,2,5,4,4,2,2,3,3,6,1,2,2,4
4691,2,1,4,1,2,3,3,1,4,5,4,5,1,4,4,3
4692,2,1,5,3,1,5,4,3,3,1,3,7,4,4,3,2
4693,2,1,2,3,5,7,6,6,2,3,1,3,7,5,3,2
4694,5,5,5,6,5,5,6,6,1,3,3,1,3,6,1,1
4695,4,5,3,4,7,7,7,7,7,6,7,7,7,6,4,7
4696,7,7,4,5,1,1,2,3,5,6,5,2,3,2,7,3
4697,4,7,3,3,7,6,3,5,2,1,3,4,3,6,3,2
4698,6,6,1,5,3,2,6,3,1,2,3,3,4,2,4,3
4699,7,4,6,3,1,1,1,6,6,6,5,6,3,4,5,7
4700,3,7,5,5,4,6,6,5,2,3,5,5,5,7,2,4
4701,1,1,1,1,7,5,2,5,1,1,7,2,5,2,2,4
4702,7,4,6,2,6,5,7,2,2,6,4,5,3,4,4,7
4703,7,6,4,6,6,4,7,4,1,2,1,2,5,4,5,3
4704,1,1,1,2,2,5,3,2,2,3,2,1,2,1,6,7
4705,4,3,4,6,5,4,4,7,2,5,2,3,3,5,1,1
4706,6,6,4,5,5,6,7,4,2,4,4,1,7,7,2,5
4707,6,7,6,6,5,3,6,3,5,6,3,2,6,3,6,5
4708,2,2,2,1,2,1,1,5,3,1,1,1,2,1,1,1
4709,2,1,5,3,6,5,2,6,6,2,2,1,4,5,3,4
4710,4,4,7,2,5,7,6,6,7,5,2,2,2,2,4,3
4711,4,5,2,6,7,5,6,3,2,3,5,4,7,5,5,6
4712,4,4,1,2,7,4,5,5,3,1,1,1,6,5,3,1
4713,7,6,6,3,2,1,1,1,7,7,5,6,1,4,4,4
4714,1,1,1,6,2,3,1,6,3,2,6,3,3,2,2,2
4715,4,7,5,7,7,7,7,7,7,7,7,5,7,6,6,7
4716,6,2,4,3,2,4,6,2,6,6,3,3,5,7,5,6
4717,7,6,6,6,3,4,3,1,1,2,1,1,6,4,1,2
4718,5,2,2,6,3,1,3,3,6,5,6,7,2,4,5,7
4719,7,7,5,2,5,4,3,6,3,2,2,3,5,4,7,7
4720,7,7,7,6,3,4,3,4,6,3,5,6,2,6,7,2
4721,4,5,2,5,6,6,7,6,2,1,1,1,7,4,1,1
4722,2,2,4,4,1,4,6,3,7,2,2,4,1,3,3,5
4723,5,5,2,4,1,4,2,1,2,4,7,4,1,1,6,5
4724,5,5,5,4,5,1,3,3,2,2,5,1,2,4,5,7
4725,6,1,1,2,7,7,7,5,7,5,3,7,1,5,5,2
4726,3,3,6,4,6,3,4,3,6,4,7,7,4,6,2,6
4727,1,2,2,6,3,4,5,4,3,4,1,2,1,7,4,1
4728,1,2,2,2,6,6,7,7,3,3,6,6,5,1,6,3
4729,4,4,2,3,7,7,3,2,2,5,5,4,6,6,5,1
4730,1,3,1,2,6,6,7,6,5,4,2,2,6,6,6,2
4731,6,5,7,6,3,2,5,5,6,6,7,5,6,4,7,7
4732,2,4,2,3,4,2,1,2,6,2,7,4,1,6,4,3
4733,2,3,3,2,3,4,1,5,6,6,1,2,1,1,3,4
4734,3,2,3,2,3,2,1,3,2,2,1,2,2,2,2,3
4735,1,1,1,1,2,3,3,3,7,7,5,6,1,1,3,4
4736,7,5,7,6,4,3,3,2,4,6,4,3,4,3,4,5
4737,2,5,1,3,4,5,2,3,1,3,3,4,4,2,6,5
4738,3,7,2,4,7,6,7,7,7,7,6,7,7,7,7,6
4739,1,5,2,1,2,3,4,2,4,5,6,5,1,3,4,6
4740,2,1,1,3,4,6,3,5,3,1,4,2,5,2,2,2
4741,6,5,5,6,5,4,2,4,5,4,6,6,1,3,3,1
4742,5,6,6,4,7,3,5,5,4,5,3,5,7,7,5,4
4743,5,5,7,7,1,2,4,7,7,5,5,6,6,1,7,7
4744,3,3,5,3,6,4,4,7,5,4,3,5,6,7,3,3
4745,7,6,6,7,5,3,5,1,6,3,3,3,2,6,6,1
4746,1,4,5,6,7,5,7,4,4,2,5,4,3,7,3,1
4747,1,1,1,1,4,5,6,5,2,1,3,7,1,4,3,1
4748,6,5,4,6,7,7,7,7,7,7,7,7,7,4,7,7
4749,7,7,7,4,5,4,5,5,5,5,7,7,7,6,7,7
4750,3,1,3,4,2,1,3,1,4,5,6,5,1,2,2,2
4751,6,3,6,6,5,6,7,4,4,6,7,4,7,6,5,5
4752,4,1,3,4,7,7,7,4,6,3,4,3,3,6,1,5
4753,3,1,1,2,1,1,4,5,4,7,1,6,1,3,2,4
4754,4,2,3,4,4,3,1,6,7,3,2,3,3,1,5,3
4755,6,2,4,6,5,7,4,4,1,5,2,3,7,7,2,1
4756,1,2,4,4,2,4,4,4,5,6,7,5,2,1,4,6
4757,3,5,4,6,2,1,4,2,4,3,3,5,2,6,2,1
4758,2,4,3,5,1,3,5,4,3,4,5,5,6,6,2,3
4759,3,3,3,7,7,6,5,6,2,2,3,2,5,2,3,2
4760,4,4,5,5,7,4,4,1,2,5,3,2,5,4,3,7
4761,1,1,1,5,6,4,5,7,3,1,2,2,1,1,1,1
4762,6,5,4,4,5,4,4,6,7,6,5,3,3,3,4,2
4763,2,4,2,2,5,5,4,2,4,2,5,4,4,4,6,6
4764,7,6,6,5,2,5,4,3,4,3,7,6,2,3,7,5
4765,6,5,5,3,1,3,5,1,5,3,3,4,2,2,2,5
4766,5,5,3,4,3,6,5,2,6,4,5,4,6,7,6,7
4767,5,7,5,7,7,6,6,7,2,2,6,1,6,6,7,5
4768,6,4,6,7,3,2,6,4,6,3,6,3,5,1,3,4
4769,7,7,6,5,4,3,2,2,1,1,1,2,5,7,2,3
4770,7,6,7,5,3,5,1,4,4,2,5,5,4,7,2,2
4771,2,2,3,2,1,1,2,1,1,1,1,4,1,2,5,3
4772,5,2,3,5,6,3,7,5,2,3,3,2,5,2,4,3
4773,6,7,7,7,1,7,7,4,4,4,7,7,3,7,4,2
4774,4,6,7,4,7,7,7,7,5,7,7,7,6,7,7,7
4775,1,1,4,5,4,7,5,7,4,4,4,6,4,3,3,4
4776,2,3,3,6,6,5,4,3,1,2,5,1,7,1,1,3
4777,3,1,3,6,3,7,1,5,7,4,6,5,4,5,7,4
4778,7,6,6,5,4,5,4,4,5,4,6,5,3,5,5,7
4779,5,4,5,7,2,3,3,5,7,7,7,7,4,4,7,7
4780,2,1,2,2,3,2,3,3,1,2,1,1,2,3,4,1
4781,6,7,3,6,5,3,7,4,7,4,6,7,5,6,5,7
4782,3,5,3,2,4,4,1,6,1,6,3,5,4,5,1,2
4783,2,2,3,3,2,5,2,7,7,2,5,3,4,5,6,4
4784,2,4,6,7,3,6,5,4,6,7,1,3,5,5,4,4
4785,5,3,3,6,2,2,1,2,2,5,2,3,5,7,4,4
4786,3,3,4,1,1,3,1,1,5,5,7,5,5,1,5,7
4787,6,5,2,6,6,6,5,5,4,7,3,3,5,6,2,3
4788,7,7,6,7,3,3,4,4,1,6,6,4,7,7,7,7
4789,5,4,2,6,1,3,1,2,3,2,3,4,1,4,1,6
4790,5,2,4,5,2,2,3,2,5,4,3,6,3,4,6,4
4791,7,7,7,6,3,4,6,4,4,5,3,3,7,7,4,1
4792,4,4,4,2,3,1,2,2,6,7,3,5,6,4,6,7
4793,6,3,3,6,5,2,1,3,6,2,5,5,7,5,2,4
4794,4,5,4,6,6,4,6,4,4,6,4,4,5,6,4,6
4795,2,1,7,4,6,3,5,5,3,2,4,2,6,5,6,1
4796,7,6,6,7,6,6,7,5,7,5,6,7,4,3,6,4
4797,3,3,3,4,3,3,3,2,2,3,4,1,3,5,3,1
4798,5,5,1,1,1,1,5,1,4,3,3,5,2,1,1,2
4799,4,5,2,2,1,3,4,5,4,2,1,1,1,1,5,1
4800,4,6,6,4,1,2,1,3,4,3,6,7,5,3,1,2
4801,4,4,7,7,5,7,5,7,7,7,7,7,3,6,6,7
4802,7,1,6,4,5,7,5,7,7,6,7,7,7,6,7,2
4803,4,5,5,2,4,5,4,5,7,6,6,7,6,5,7,6
4804,5,6,5,4,2,1,1,2,1,2,2,6,2,2,6,2
4805,5,6,6,6,1,3,3,1,2,3,4,6,5,4,5,5
4806,3,2,3,5,5,7,5,7,2,6,2,5,2,2,6,1
4807,1,4,5,5,2,6,5,4,7,7,4,7,1,6,6,7
4808,2,2,5,2,3,3,3,3,5,7,4,5,5,1,7,7
4809,2,2,3,3,1,3,3,6,5,5,6,4,4,1,6,1
4810,2,2,4,2,1,3,1,3,4,4,2,6,1,2,2,1
4811,5,1,5,2,2,1,4,1,1,1,1,1,4,2,1,2
4812,7,4,5,5,7,4,5,6,5,2,5,5,6,3,3,1
4813,4,3,5,2,2,5,1,5,6,4,7,5,5,5,5,6
4814,6,5,6,5,4,2,4,3,4,2,5,3,6,7,3,7
4815,2,5,7,4,4,5,4,2,5,6,6,4,2,4,4,4
4816,2,5,3,4,3,4,4,5,4,2,5,6,6,4,6,6
4817,4,2,2,4,5,5,6,7,6,4,5,4,5,3,4,2
4818,3,5,6,7,2,2,2,6,7,5,7,5,3,4,7,5
4819,2,5,2,6,7,7,6,7,5,5,3,5,5,7,7,7
4820,6,7,6,7,6,7,7,7,7,7,7,7,7,7,6,7
4821,6,4,5,5,3,6,6,5,3,1,5,4,5,4,5,3
4822,5,5,4,4,3,3,6,5,6,7,7,6,6,6,6,6
4823,7,7,7,7,4,4,6,2,4,3,6,7,5,6,7,7
4824,4,3,6,4,4,5,6,7,6,6,6,6,6,6,2,7
4825,4,3,3,4,3,3,1,5,3,1,1,3,3,2,4,3
4826,3,3,2,2,3,3,3,5,4,2,3,3,4,2,3,7
4827,3,1,4,2,4,2,1,5,3,4,3,3,4,6,5,3
4828,4,7,6,7,5,4,4,5,4,5,5,7,5,3,4,3
4829,4,1,2,3,4,3,1,2,1,1,1,1,1,1,1,1
4830,2,4,7,4,5,7,7,5,6,7,7,7,5,7,7,4
4831,6,5,5,5,6,5,6,2,3,1,2,5,7,5,3,2
4832,4,5,4,2,3,7,2,5,5,5,3,6,4,2,3,2
4833,4,2,1,4,6,7,1,7,1,2,2,1,3,3,4,3
4834,1,1,1,2,5,7,4,7,2,2,1,6,1,2,2,6
4835,2,2,2,2,7,5,4,5,7,1,5,6,4,3,3,4
4836,7,7,7,7,5,3,5,6,2,4,4,5,7,6,4,1
4837,4,1,3,3,4,4,6,3,2,1,5,3,4,1,3,1
4838,7,6,6,2,6,6,2,5,5,1,6,1,2,5,2,5
4839,5,3,6,5,1,2,3,1,5,7,3,1,6,4,6,4
4840,5,1,4,4,1,1,2,2,6,5,6,7,6,1,6,4
4841,3,3,3,1,1,1,1,2,7,6,5,4,1,1,7,2
4842,4,5,4,4,5,1,2,4,6,2,3,6,5,3,2,5
4843,6,5,5,4,1,1,1,1,2,1,1,1,1,5,1,3
4844,5,5,7,5,1,2,2,4,1,2,1,2,1,3,1,2
4845,4,4,3,5,7,7,5,5,4,5,3,5,2,5,6,6
4846,3,5,5,2,7,6,6,3,2,1,2,3,5,6,2,1
4847,6,6,7,5,6,4,4,5,4,5,6,5,3,5,4,3
4848,4,3,7,7,6,6,2,3,5,7,7,6,4,6,6,6
4849,7,6,5,4,6,7,7,7,6,7,5,4,7,7,7,6
4850,2,5,2,3,4,4,5,3,1,3,2,3,3,4,1,4
4851,6,5,2,4,7,4,3,4,1,6,1,3,4,1,4,7
4852,3,5,2,4,7,4,7,4,4,4,5,6,5,6,7,4
4853,7,5,6,5,6,2,3,5,5,4,4,4,3,3,3,5
4854,6,3,7,6,4,6,5,5,6,5,4,6,2,6,7,6
4855,4,2,2,5,1,3,1,1,3,5,5,3,2,1,1,2
4856,5,3,3,4,6,2,4,5,5,4,3,5,7,5,5,5
4857,5,5,7,7,6,5,6,5,7,7,7,7,3,5,7,5
4858,3,2,1,1,1,4,3,4,2,3,3,4,3,2,3,1
4859,7,7,2,2,4,3,6,3,4,2,4,6,7,5,4,7
4860,2,3,6,6,3,3,2,2,1,3,2,2,5,3,2,1
4861,4,7,7,6,1,5,4,6,6,7,7,3,5,4,7,5
4862,1,3,2,2,2,6,6,4,7,7,3,5,1,2,3,2
4863,4,7,7,7,2,4,2,4,7,6,7,7,5,7,6,4
4864,2,2,2,2,3,2,7,4,2,2,5,4,3,6,2,6
4865,1,4,2,1,5,3,6,3,2,2,5,2,5,1,2,2
4866,2,1,1,1,7,7,4,7,4,6,2,4,7,6,5,4
4867,6,5,1,4,4,1,4,2,3,2,2,4,1,2,2,1
4868,5,3,6,6,3,3,6,2,5,6,6,3,2,2,7,3
4869,4,2,2,3,6,6,4,6,3,2,4,3,2,3,4,1
4870,3,4,5,3,6,3,2,2,6,2,2,4,7,2,1,1
4871,5,3,2,4,6,4,3,4,5,4,2,4,4,7,5,3
4872,3,7,2,4,6,5,7,6,4,2,3,3,7,3,2,4
4873,6,4,2,3,2,4,3,2,1,3,1,2,1,1,1,1
4874,7,2,7,6,3,3,5,3,5,5,7,7,6,2,6,5
4875,4,6,3,5,4,4,1,5,3,2,6,3,4,2,3,4
4876,3,4,7,5,7,7,7,6,4,6,1,3,3,7,6,5
4877,2,3,3,3,3,6,6,7,3,7,4,5,4,3,2,3
4878,3,2,3,3,2,1,2,2,2,1,1,2,3,1,1,2
4879,5,7,7,7,7,6,6,7,6,7,3,3,7,7,6,3
